episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
1968,9,0,-674.8203695893294,0,1,0,700,-1017.9902721941471,0,206,-618.9724625647068,0,73,-894.9398399889469,0,166,-400.0466264486313,0,0,-442.1526467502117,0,14
1969,10,1,-717.7002321779726,0,1,0,700,-1200.9749696850777,0,267,-654.872314363718,0,85,-897.7645803689957,0,166,-399.44237247109413,0,0,-435.44692400097847,0,12
1970,1,0,-759.8330891311166,0,1,2,700,-1191.8612024188042,0,264,-723.8263211846352,0,108,-978.7815743684769,0,193,-432.82386326789856,2,1,-471.8724844157696,0,24
1971,12,1,-777.1485623002056,0,1,0,700,-1324.0246585011482,0,309,-738.8399487137794,0,113,-966.7598868906498,0,189,-399.49037462472916,0,0,-456.6279427707195,0,19
1972,14,0,-765.9325372576711,0,1,0,700,-1302.9653431773186,0,301,-694.0248907208443,0,98,-988.059874355793,0,196,-399.8156363964081,0,0,-444.79694163799286,0,15
1973,11,1,-694.6194943666451,0,1,0,700,-1035.8348558545113,0,212,-684.841362953186,0,95,-837.843274384737,0,146,-400.27502876520157,0,0,-514.3029498755932,0,38
1974,11,0,-696.6322554230686,0,1,0,700,-1173.886542648077,0,259,-714.7371053695679,0,106,-738.557444691658,0,113,-399.5564338862896,0,0,-456.4237505197525,0,19
1975,3,0,-841.1470372498027,0,1,0,700,-1224.9700768887997,0,275,-909.9971259534359,0,171,-1228.0223055183887,0,277,-400.28022131323814,0,0,-442.46545657515526,0,14
1976,12,0,-852.2411075532441,0,1,0,700,-1539.9204123318195,0,381,-810.5345177352428,0,137,-1107.1216719150543,0,237,-398.98733097314835,0,0,-404.64160481095314,0,2
1977,2,1,-710.7744923472407,0,1,0,700,-1071.9093710184097,0,224,-675.8803057968616,0,93,-915.8435537219048,0,172,-400.07412242889404,0,0,-490.16510877013206,0,30
1978,14,1,-685.1128668725493,0,1,0,700,-924.6689913868904,0,175,-696.625528216362,0,99,-945.5148685574532,0,182,-399.3044427931309,0,0,-459.45050340890884,0,20
1979,8,0,-726.4288946390147,0,1,0,700,-1074.9426032304764,0,225,-615.9089308679104,0,72,-1089.9243630468845,0,231,-400.1018181145191,0,0,-451.26675793528557,0,17
1980,10,0,-810.6985494077201,0,1,0,700,-1461.9926865398884,0,355,-667.1215727627277,0,89,-1069.340583562851,0,223,-400.3288596570492,0,0,-454.7090445160866,0,18
1981,8,1,-692.2680309951304,0,1,0,700,-1137.954870045185,0,247,-643.0500124394894,0,82,-838.0640310049057,0,146,-400.0286102294922,0,0,-442.24263125658035,0,14
1982,6,1,-665.8918013513085,0,1,0,700,-1164.9447006583214,0,255,-640.0322741866112,0,80,-682.0021828114986,0,94,-400.18910482525826,0,0,-442.29074427485466,0,14
1983,13,1,-661.8768264353276,0,1,0,700,-939.6535905301571,0,180,-729.7127923369408,0,110,-780.7680939435959,0,127,-402.61215493083,0,1,-456.6375004351139,0,19
1984,13,0,-742.1184085607524,0,1,0,700,-1261.015933841467,0,287,-670.0188348889351,0,90,-955.0843895077705,0,185,-400.16630333662033,0,0,-424.3065812289715,0,8
1985,1,1,-821.030350220204,0,1,0,700,-1437.9269252121449,0,346,-732.6159814298153,0,111,-1128.2326944172382,0,243,-398.8230998814106,0,0,-407.553050160408,0,3
1986,7,0,-627.8557273209093,0,1,0,700,-876.8626759648323,0,159,-663.8330188691616,0,88,-729.8038827478886,0,111,-399.84036242961884,0,0,-468.9386965930462,0,23
1987,5,0,-775.0896542251115,0,1,0,700,-1176.9741042852402,0,260,-744.9896406531334,0,115,-1092.9978503584862,0,232,-400.08499014377594,0,0,-460.40168568491936,0,20
1988,0,1,-649.437368142605,0,1,0,700,-1071.8847060203552,0,224,-648.8812587559223,0,83,-648.7643007040024,0,83,-399.7803710103035,0,0,-477.8762042224407,0,26
1989,7,1,-581.2771272718911,0,1,0,700,-753.9446496069431,0,118,-601.0239079892635,0,67,-694.0778025984764,0,98,-403.12103721499443,0,1,-454.2182389497757,0,18
1990,2,0,-643.6093635320666,0,1,0,700,-1060.001028329134,0,220,-601.0219009816647,0,67,-697.0167743265629,0,99,-399.9367273747921,0,0,-460.0703866481781,0,20
1991,6,0,-827.230885505676,0,1,0,700,-1398.9744338095188,0,334,-786.9702024459839,0,129,-1113.976161390543,0,239,-400.0053283274174,0,0,-436.2283015549183,0,12
1992,9,1,-784.3627294123169,0,1,0,700,-1209.9508365988731,0,270,-729.905907869339,0,110,-1092.831505805254,0,231,-399.5618477165699,0,0,-489.56354907155037,0,30
1993,5,1,-738.914878535271,0,1,0,700,-1132.0033243000507,0,244,-690.9733649492264,0,97,-1014.9641491174698,0,206,-399.7695241868496,0,0,-456.86403012275696,0,19
1994,4,0,-685.4650034904481,0,1,0,700,-894.9507174193859,0,165,-777.9179127216339,0,126,-891.867121398449,0,164,-399.7850126326084,0,0,-462.8042532801628,0,21
1995,9,0,-620.8542308866978,0,1,0,700,-921.984884917736,0,174,-619.0003658533096,0,73,-735.997926145792,0,112,-400.000215023756,0,0,-427.2877624928951,0,9
1996,3,1,-749.104756945371,0,1,0,700,-1224.8365760445595,0,275,-660.8010593056679,0,87,-981.7554802298546,0,195,-400.03911623358727,0,0,-478.09155291318893,0,26
1997,1,0,-717.7619399011135,0,1,0,700,-1185.6716142594814,0,262,-681.6691781282425,0,95,-912.6526879668236,0,171,-399.9072309732437,0,0,-408.90898817777634,0,3
1998,4,1,-806.87791801095,0,1,0,700,-1308.9078167676926,0,303,-762.909968316555,0,121,-1122.9294087588787,0,242,-403.2601102888584,0,1,-436.38228592276573,0,12
1999,14,0,-766.352545541525,0,1,0,700,-1353.7871742248535,0,318,-636.7554463148117,0,79,-1014.7265653908253,0,205,-399.66071259975433,0,0,-426.8328291773796,0,9
2000,0,0,-672.3797704219825,0,1,0,700,-909.9538322389126,0,170,-693.9539298117161,0,98,-900.9485284090042,0,167,-399.9258857667446,0,0,-457.11667588353157,0,19
2001,10,1,-616.3769802272323,0,1,0,700,-814.0105610191822,0,138,-672.8812544345856,0,91,-747.7628834545612,0,116,-399.59435963630676,0,0,-447.6358425915241,0,16
2002,12,1,-816.4422225058083,0,1,17,700,-1296.9542417228222,0,300,-771.9453956186771,0,124,-930.9363911151886,0,178,-655.1825086176395,17,0,-427.1925754547119,0,9
2003,11,1,-717.6285009920597,0,1,0,700,-1056.906960874796,0,219,-642.7826565802097,0,81,-1014.6056608259678,0,205,-399.2935020327568,0,0,-474.5537246465683,0,25
2004,3,0,-764.7520143866541,0,1,1,700,-1677.9443278312683,0,427,-603.6622650027275,0,68,-687.3390343785286,0,96,-399.0320796966553,0,0,-455.7823650240898,1,14
2005,11,0,-742.7819899559021,0,1,0,700,-1314.9812480509281,0,306,-784.0020581781864,0,128,-811.0414929389954,0,138,-400.3655397295952,0,0,-403.5196108818054,0,1
2006,12,0,-685.629347103834,0,1,0,700,-1078.0117563009262,0,227,-700.0390912294388,0,100,-772.0844230651855,0,125,-399.930384516716,0,0,-478.0810804069042,0,26
2007,2,1,-777.3396256506428,0,1,0,700,-1404.8980809152126,0,336,-768.8992950022221,0,123,-891.9051868915558,0,164,-399.99338814616203,0,0,-421.002177298069,0,7
2008,14,1,-680.1812536656854,0,1,0,700,-1054.0041891932487,0,218,-634.0049663484097,0,78,-849.9905661642551,0,150,-399.8661962747574,0,0,-463.04035034775734,0,21
2009,10,0,-720.1159455835824,0,1,0,700,-1008.9040783345699,0,203,-673.073283046484,0,91,-1099.3643265366554,0,233,-400.4710087776184,0,0,-418.76703122258186,0,6
2010,8,0,-828.8769061088558,0,1,20,700,-1654.0044802725315,0,419,-786.9260486662388,0,129,-603.8200193047523,0,68,-399.8709665834904,0,0,-699.763015717268,20,0
2011,8,1,-714.1653819560998,0,1,0,700,-1149.9335014224052,0,250,-657.9875121712685,0,86,-906.9160987436771,0,170,-399.48501721024513,0,0,-456.50478023290634,0,19
2012,6,1,-723.3435624539864,0,1,0,700,-1080.976952046156,0,227,-606.9475096166134,0,69,-1077.9299284517765,0,226,-399.85743460059166,0,0,-451.0059875547886,0,17
2013,13,1,-728.1277134299276,0,1,0,700,-1173.9366841316223,0,258,-684.9110797345638,0,96,-930.8819670081139,0,177,-399.9166117012501,0,0,-450.99222457408905,0,17
2014,13,0,-746.5175764262676,0,1,0,700,-1251.9770903587341,0,284,-714.8768964111805,0,105,-939.729342520237,0,181,-399.50050485134125,0,0,-426.5040479898453,0,9
2015,1,1,-778.2146424353125,0,1,0,700,-1342.0184897780418,0,315,-682.104374051094,0,94,-1042.210373133421,0,215,-403.342402279377,0,1,-421.39757293462753,0,7
2016,7,0,-597.1225650310519,0,1,0,700,-963.9704841375351,0,188,-579.8757477104664,0,60,-609.7551539242268,0,71,-399.4862530231476,0,0,-432.52518635988235,0,11
2017,5,0,-759.5099304735661,0,1,0,700,-1323.9809638857841,0,309,-670.0537294745445,0,91,-982.0940650999546,0,194,-400.0928561389446,0,0,-421.32803776860237,0,7
2018,0,1,-715.6297965586186,0,1,0,700,-1203.9509000182152,0,269,-654.6420155465603,0,86,-891.2919915318489,0,164,-399.3220722079277,0,0,-428.94200348854065,0,10
2019,7,1,-671.876505327225,0,1,0,700,-975.8880890905857,0,192,-618.9683993756771,0,73,-919.1470354497433,0,173,-400.0855070054531,0,0,-445.29349571466446,0,15
2020,2,0,-695.7875434041033,0,1,0,700,-1089.9147609472275,0,231,-678.9142690002918,0,93,-831.9011501073837,0,144,-400.0272846221924,0,0,-478.1802523434162,0,26
2021,6,0,-670.1400032877925,0,1,0,700,-1011.9975595772266,0,204,-736.0088397860527,0,112,-721.1431073844433,0,107,-400.14805284142494,0,0,-481.40245684981346,0,27
2022,9,1,-789.6289418995385,0,1,0,700,-1267.0056639015675,0,290,-772.0711876153946,0,125,-1105.1316921710968,0,236,-400.32882583141327,0,0,-403.6073399782181,0,1
2023,5,1,-788.5121702015392,0,1,0,700,-1056.9057396948338,0,219,-888.8775401711464,0,163,-1116.8310534060001,0,239,-399.47693568468094,0,0,-480.46958205103874,0,27
2024,4,0,-829.1861529469498,0,1,0,700,-1662.9207493960857,0,421,-823.094809949398,0,142,-811.2418982088566,0,137,-400.1309344172478,0,0,-448.5423727631569,0,16
2025,0,0,-829.6785937309267,0,1,0,700,-1422.9776653945446,0,341,-813.6932775080204,0,138,-1059.4341779351234,0,220,-399.2403736114502,0,0,-453.0474742054939,0,18
2026,4,1,-885.8947863042353,0,1,49,700,-1242.9212614297867,0,281,-780.6113849878311,0,127,-792.2619955837727,0,131,-443.99726927280426,3,0,-1169.6820202469826,46,27
2027,9,0,-789.3696136832239,0,1,0,700,-1209.9018847346306,0,271,-933.6852673888206,0,178,-969.3594361543655,0,191,-399.18751415610313,0,0,-434.7139659821987,0,12
2028,3,1,-901.3477779269218,0,1,34,700,-1828.015359312296,0,477,-597.8432480990887,0,66,-762.7756040990353,0,122,-399.49996200203896,0,0,-918.6047161221504,34,3
2029,11,1,-724.5800827085981,0,1,0,700,-1197.8956091701984,0,266,-765.8941428661346,0,122,-774.9214523434639,0,126,-400.0842019915581,0,0,-484.10500717163086,0,28
2030,10,1,-710.4758640289309,0,1,12,700,-1257.997431755066,0,287,-669.8670962154865,0,90,-636.6995729207993,0,79,-552.4804803729057,10,1,-435.3347388803959,2,2
2031,14,0,-771.1624378919604,0,1,0,700,-1464.8982768952847,0,355,-693.4887410700321,0,98,-810.0666075646877,0,137,-416.8199392557144,0,6,-470.5386246740818,0,24
2032,12,1,-675.2620730578902,0,1,0,700,-1023.9234510064125,0,208,-648.9468495547771,0,83,-810.9315837323666,0,137,-405.8515237569809,0,2,-486.6569572389126,0,29
2033,1,0,-723.7535595297812,0,1,0,700,-1104.9400108158588,0,236,-723.8886424005032,0,109,-945.8246367871761,0,182,-399.5105420947075,0,0,-444.6039655506611,0,15
2034,3,0,-721.5205340802663,0,1,0,700,-1104.8832162618637,0,235,-681.8960162997246,0,94,-990.9107311069965,0,197,-399.92488104104996,0,0,-429.9878256917,0,11
2035,12,0,-800.3598248302942,0,1,0,700,-1437.9315317571163,0,346,-603.9727431833744,0,68,-1141.094992518425,0,247,-400.34210628271103,0,0,-418.45775040984154,0,6
2036,11,0,-803.9756636202334,0,1,0,700,-1573.0164307951927,0,391,-915.8363554179668,0,172,-699.635902941227,0,100,-405.20452642440796,0,2,-426.1851025223732,0,9
2037,2,1,-655.4268648624419,0,1,0,700,-1075.0055823922157,0,225,-666.9530898928642,0,89,-642.8107225000858,0,81,-399.720056027174,0,0,-492.6448734998703,0,31
2038,14,1,-822.9698370933529,0,1,0,700,-1515.9597810804844,0,373,-675.9423390626907,0,92,-1056.9414074122906,0,219,-399.91888588666916,0,0,-466.0867720246315,0,22
2039,8,0,-797.1006732702248,0,1,8,700,-1254.828665882349,0,285,-666.5838918089867,0,89,-1137.3191098868847,0,246,-399.02412059903145,0,0,-527.7475781738758,8,4
2040,10,0,-784.1980904757975,0,1,0,700,-1428.7174195945263,0,343,-784.1698275208473,0,129,-904.3381053507328,0,168,-400.2388145029545,0,0,-403.52628540992737,0,1
2041,8,1,-784.5783086419109,0,1,0,700,-1275.9274756908417,0,292,-741.916906774044,0,114,-1026.9071407020092,0,209,-400.00479555130005,0,0,-478.1352244913578,0,26
2042,6,1,-822.6477097094054,0,1,0,700,-1557.9090928733349,0,386,-768.747532248497,0,123,-981.5775400102139,0,194,-399.5249084532261,0,0,-405.47947496175766,0,2
2043,13,1,-817.0644646525386,0,1,0,700,-1368.9303866922855,0,323,-624.9244073629379,0,76,-1284.9010020792484,0,296,-400.2641744315624,0,0,-406.3023526966572,0,2
2044,13,0,-842.9562282383439,0,1,0,700,-1221.8924842774868,0,275,-822.7816296517849,0,141,-1350.6327704787254,0,318,-399.18947142362595,0,0,-420.2847853600979,0,7
2045,1,1,-744.474300020934,0,1,0,700,-1366.0020590126514,0,323,-733.06855276227,0,111,-808.095812857151,0,136,-399.96229234337807,0,0,-415.24278312921524,0,5
2046,7,0,-705.8609424173831,0,1,0,700,-1260.8445023298264,0,287,-630.8438294231892,0,77,-762.8431272506714,0,121,-399.8816695511341,0,0,-474.89158353209496,0,25
2047,5,0,-677.8761098682894,0,1,0,700,-1137.9452795684338,0,246,-616.0027786493301,0,72,-730.0301761627197,0,111,-400.11465138196945,0,0,-505.2876635789871,0,35
2048,0,1,-839.3869574904447,0,1,5,700,-1359.7328475415707,0,321,-1044.3448526263237,0,215,-851.9367159605026,3,136,-437.6268992424011,0,13,-503.2934720814228,2,25
2049,7,1,-793.707829999924,0,1,0,700,-1314.9879199564457,0,306,-748.0012314617634,0,116,-1101.9940948784351,0,234,-400.1974133551121,0,0,-403.35849034786224,0,1
2050,7,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
2051,2,0,-765.4681235611446,0,1,0,700,-1341.9579370617867,0,315,-714.9723023474216,0,106,-942.9836681485176,0,181,-400.0892062783241,0,0,-427.33750396966934,0,9
2052,11,1,-48.103554989610444,1,0,0,257,-92.81823983362744,0,47,-50.8165362434728,0,33,-128.6369245009763,0,59,48.88037735649516,0,0,-17.12645172647069,0,22
2053,6,0,-736.3660996973515,0,1,0,700,-1144.0134508609772,0,248,-667.0032310783863,0,89,-1002.9267754852772,0,202,-399.5028800666332,0,0,-468.3841609954834,0,23
2054,9,1,-766.111689937114,0,1,0,700,-1191.9926589131355,0,264,-763.0176337957382,0,121,-1039.0487760305405,0,213,-400.14741307497025,0,0,-436.3519678711891,0,12
2055,5,1,-811.3717662632466,0,1,10,700,-1527.9085465669632,0,377,-733.1668148338795,0,112,-835.4496885836124,0,146,-400.4559070467949,0,0,-559.8778742849827,10,3
2056,4,0,-801.0509428501134,0,1,11,700,-1338.9774260818958,0,314,-747.7789398133755,0,116,-930.5513706803322,0,177,-399.53671020269394,0,0,-588.4102674722672,11,8
2057,3,1,-645.363931882382,0,1,0,700,-864.9528709053993,0,155,-618.9393126666546,0,73,-885.9352610111237,0,162,-399.91703912615776,0,0,-457.07517570257187,0,19
2058,9,0,-707.8583492696289,0,1,0,700,-1183.0171621739864,0,262,-697.0297851860523,0,99,-853.0423688590527,0,151,-399.9861589372158,0,0,-406.2162711918354,0,2
2059,1,0,-759.1184062659735,0,1,0,700,-1218.965732127428,0,273,-630.883617669344,0,77,-1062.788448959589,0,221,-405.4208525121212,0,2,-477.533380061388,0,26
2060,4,1,-694.8599562644957,0,1,0,700,-1200.9196708500385,0,268,-615.8434053361416,0,72,-819.7734683156013,0,141,-402.3461372256279,0,1,-435.4170995950699,0,12
2061,14,0,-796.0576631784432,0,1,0,700,-1383.988797903061,0,329,-718.0020341277122,0,106,-1057.0095092654228,0,220,-400.0677454471588,0,0,-421.22022914886475,0,7
2062,10,1,-849.5762639343734,0,1,9,700,-1200.7310252785683,0,268,-1222.2150457203388,0,275,-859.2701861858368,0,154,-403.3726322352886,0,1,-562.2924302518368,9,9
2063,12,1,-689.7264892756939,0,1,0,700,-1059.983567237854,0,220,-621.911411345005,0,74,-930.8833951950073,0,177,-399.8256797194481,0,0,-436.028392881155,0,12
2064,0,0,-805.623494404554,0,1,0,700,-1500.9657031297684,0,368,-624.9674671590328,0,75,-1083.957664579153,0,229,-400.05838778615,0,0,-418.1682493686676,0,6
2065,3,0,-786.2769449710845,0,1,0,700,-1260.960085362196,0,288,-678.9251661896706,0,93,-1158.9064901471138,0,253,-399.77548721432686,0,0,-432.8174959421158,0,11
2066,11,0,-742.435380756855,0,1,0,700,-1575.9170902371407,0,392,-624.5435730814934,0,75,-702.1599222719669,0,101,-398.9350405931473,0,0,-410.6212776005268,0,4
2067,12,0,-829.2517106771471,0,1,1,700,-1609.0106545984745,0,404,-750.839534163475,0,117,-909.6618498563766,0,170,-399.41815969347954,0,0,-477.32835507392883,1,21
2068,2,1,-749.0983844637876,0,1,0,700,-1164.9926853179932,0,255,-732.9728511869907,0,111,-984.9300477802753,0,195,-399.75906574726105,0,0,-462.8372722864151,0,21
2069,14,1,-790.9575165092944,0,1,14,700,-1275.895357221365,0,292,-846.517887532711,0,149,-762.1126057207584,0,122,-413.79361641407013,0,5,-656.468115657568,14,16
2070,10,0,-725.0836292207248,0,1,0,700,-1452.9784761965275,0,351,-633.6565736830235,0,78,-627.257012784481,0,76,-401.8193619251251,0,1,-509.7067215144634,0,37
2071,8,0,-744.4821589589119,0,1,2,700,-1224.9924188256264,0,276,-813.7317098975182,0,139,-813.4222001135349,0,138,-405.17805460095406,0,2,-465.08641135692596,2,12
2072,8,1,-738.4008679449563,0,1,0,700,-1227.903715878725,0,276,-708.9615947902203,0,103,-952.0075435638428,0,184,-400.0618546009064,0,0,-403.06963089108467,0,1
2073,6,1,-882.0003889977932,0,1,0,700,-1582.0123054683208,0,395,-1003.0605673491955,0,202,-1000.1128112375736,0,201,-400.32840397953987,0,0,-424.48785695433617,0,8
2074,13,1,-763.6057364284989,0,1,0,700,-1557.9667406082153,0,386,-567.6834898293018,0,56,-828.3632503449917,0,143,-408.0348275899887,0,3,-455.98037376999855,0,19
2075,13,0,-757.8207408785815,0,1,0,700,-1257.9048741459846,0,286,-780.7305207848549,0,127,-879.540280431509,0,160,-399.5174848437309,0,0,-471.4105441868305,0,24
2076,1,1,-797.905353218317,0,1,0,700,-1680.9850476384163,0,428,-762.9757861495018,0,121,-730.0651132166386,0,110,-400.0918616950512,0,0,-415.4089573919773,0,5
2077,7,0,-731.769632571936,0,1,0,700,-1122.9267319142818,0,241,-732.9281333982944,0,111,-942.9434125125408,0,181,-399.98173558712006,0,0,-460.0681494474411,0,20
2078,5,0,-678.1363245308402,0,1,0,700,-1174.00971737504,0,259,-598.0866833031178,0,66,-754.367142021656,0,118,-400.5142984986305,0,0,-463.70378145575523,0,21
2079,0,1,-681.4476631999014,0,1,0,700,-876.8017827868462,0,160,-753.8207683265209,0,119,-918.4874887168407,0,173,-399.0654240846634,0,0,-459.0628520846367,0,20
2080,7,1,-809.0761699616905,0,1,0,700,-1524.9965234994888,0,375,-1159.00932392478,0,253,-496.00837486982346,0,32,-402.7254638373852,0,1,-462.64116367697716,0,21
2081,2,0,-730.435447734594,0,1,0,700,-1138.0059128701687,0,247,-669.9566066861153,0,90,-1020.8597703874111,0,208,-399.7754972279072,0,0,-423.5794515013695,0,8
2082,11,1,-789.7572604835044,0,1,26,700,-1272.7865310311317,0,291,-774.4499120414257,0,126,-690.0993479192257,0,97,-416.83976700901985,1,1,-794.6107444167137,25,7
2083,6,0,-813.463485592603,0,1,0,700,-1161.8598065674305,0,254,-798.7128251492977,0,133,-1158.5379420518875,0,253,-399.0588957965374,0,0,-549.1479583978653,0,50
2084,9,1,-746.2427803754805,0,1,0,700,-1186.0041163265705,0,263,-846.9857568442822,0,149,-834.9637276828289,0,145,-400.11013263463974,0,0,-463.15016838908195,0,21
2085,5,1,-635.2128484010696,0,1,0,700,-966.9374664127827,0,189,-675.9530802071095,0,92,-621.9661912024021,0,75,-402.96829840540886,0,1,-508.2392057776451,0,36
2086,4,0,-870.567364823818,0,1,21,700,-1383.9513991773129,0,328,-618.7921282052994,0,73,-1242.5996511876583,1,277,-399.3348856270313,0,0,-708.1587599217892,20,3
2087,12,1,-825.8153131842616,0,1,0,700,-1539.8934199512005,0,381,-801.8591231405735,0,134,-945.8084889650345,0,182,-399.75125336647034,0,0,-441.7642804980278,0,15
2088,4,1,-935.1439117908469,0,1,62,700,-1365.88054099679,0,322,-711.643382281065,0,104,-810.379660308361,0,138,-471.01487961411476,2,14,-1316.8010957539082,60,6
2089,14,0,-846.7867391765113,0,1,4,700,-1650.9926198720932,0,418,-642.8068068027496,0,81,-1026.7431012690067,0,209,-399.7426712810993,0,0,-513.6484966576099,4,18
2090,0,0,-677.6469449222085,0,1,0,700,-1107.9346231520176,0,236,-657.9065882563591,0,86,-792.8641242086887,0,131,-399.6986950337887,0,0,-429.8306939601898,0,10
2091,1,0,-935.7074631989001,0,1,49,700,-1374.8630748391151,0,325,-801.5246109068394,0,134,-948.1923848092556,0,183,-426.1366201043129,1,4,-1127.820625334978,48,3
2092,9,0,-718.2720528125766,0,1,0,700,-1315.0009279549122,0,305,-562.0811028182507,0,54,-841.2410005033016,0,147,-400.4341837465763,0,0,-472.6030490398407,0,24
2093,3,1,-649.0240574359894,0,1,0,700,-1057.01823335886,0,220,-669.9461500048637,0,90,-712.0661888122559,0,104,-400.039188593626,0,0,-406.05052641034126,0,2
